"GEO_ID","B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","NAME"
"1400000US25021416300","3166","207","1455","141","0","127","0","127","5","9","0","127","0","127","0","127","69","65","0","127","162","81","12","18","124","82","72","39","390","122","358","124","185","82","78","45","1711","127","0","127","11","16","77","65","0","127","0","127","23","34","9","15","65","56","160","76","85","61","109","56","80","63","489","116","343","104","182","95","78","42","Census Tract 4163, Norfolk County, Massachusetts"
"1400000US25021416400","4282","264","2003","186","0","127","0","127","0","127","0","127","0","127","0","127","11","18","47","39","372","157","69","70","185","89","159","74","620","136","320","152","195","77","25","36","2279","182","0","127","0","127","26","24","0","127","0","127","25","23","0","127","66","49","305","112","105","78","202","107","230","101","800","152","383","111","91","59","46","36","Census Tract 4164, Norfolk County, Massachusetts"
"1400000US25021417100","2892","205","1377","156","63","68","0","127","0","127","6","11","0","127","43","53","0","127","36","40","361","132","58","55","154","106","80","55","227","79","169","77","105","68","75","53","1515","160","90","64","31","40","0","127","7","11","16","26","51","52","8","13","0","127","266","92","90","51","76","50","118","64","397","141","221","90","98","73","46","39","Census Tract 4171, Norfolk County, Massachusetts"
"1400000US25021417200","5929","436","2826","270","49","48","26","33","0","127","61","53","47","47","27","32","29","33","129","81","654","129","133","73","232","95","122","103","800","189","413","176","90","95","14","23","3103","325","96","65","0","127","109","66","54","48","83","81","13","21","0","127","69","72","890","224","127","68","192","92","320","211","716","215","340","172","81","92","13","22","Census Tract 4172, Norfolk County, Massachusetts"
"1400000US25021417300","2080","194","997","118","5","15","0","127","22","28","15","20","14","27","52","69","8","15","7","14","104","52","21","23","105","66","8","14","256","81","273","107","42","34","65","68","1083","158","13","20","5","12","13","24","7","15","16","26","16","28","0","127","12","27","200","97","52","39","55","38","152","85","225","97","226","101","91","67","0","127","Census Tract 4173, Norfolk County, Massachusetts"
"1400000US25021417400","1732","141","775","96","0","127","0","127","0","127","0","127","0","127","19","22","0","127","10","16","200","78","80","44","37","35","92","87","175","76","143","69","19","22","0","127","957","77","0","127","0","127","0","127","0","127","0","127","0","127","0","127","10","16","182","60","61","45","195","96","98","50","199","72","173","86","39","38","0","127","Census Tract 4174, Norfolk County, Massachusetts"
"1400000US25021417501","4248","330","2009","233","44","40","0","127","24","27","19","29","42","49","13","21","86","78","58","73","602","154","177","120","190","144","131","94","319","117","244","94","23","27","37","33","2239","228","47","47","22","36","70","83","42","34","49","56","15","22","46","74","18","20","499","151","102","64","152","103","226","121","594","162","210","107","62","67","85","51","Census Tract 4175.01, Norfolk County, Massachusetts"
"1400000US25021417502","3459","312","1478","140","60","44","0","127","95","64","22","20","42","36","31","27","0","127","61","46","424","119","35","36","100","62","45","39","392","99","102","48","29","29","40","38","1981","248","64","42","16","24","86","57","18","23","22","29","29","31","11","18","29","26","462","122","75","56","270","123","101","57","620","176","123","71","27","30","28","25","Census Tract 4175.02, Norfolk County, Massachusetts"
"1400000US25021417601","3709","310","1595","197","0","127","0","127","20","32","17","29","0","127","0","127","68","96","83","69","638","154","57","45","193","96","56","47","352","176","62","49","9","15","40","40","2114","237","10","18","0","127","19","30","0","127","18","29","33","39","18","30","91","65","689","238","71","68","209","105","208","122","423","147","224","83","37","41","64","57","Census Tract 4176.01, Norfolk County, Massachusetts"
"1400000US25021417602","3961","250","1814","248","146","67","22","36","46","56","41","42","0","127","13","21","59","61","12","22","388","174","67","47","245","131","120","65","437","145","125","70","93","68","0","127","2147","151","86","59","27","35","11","19","71","64","11","17","44","40","118","90","31","35","485","140","76","55","204","114","270","123","515","124","164","70","34","39","0","127","Census Tract 4176.02, Norfolk County, Massachusetts"
"1400000US25021417701","4373","334","2043","267","14","24","22","26","15","27","0","127","69","70","0","127","75","75","38","44","526","197","131","92","214","105","132","100","496","157","242","121","16","27","53","41","2330","245","30","25","20","34","83","53","29","32","74","77","27","32","71","78","48","45","493","171","96","54","271","114","218","116","554","155","286","138","0","127","30","50","Census Tract 4177.01, Norfolk County, Massachusetts"
"1400000US25021417702","2013","179","978","152","0","127","0","127","0","127","0","127","34","28","0","127","0","127","32","34","163","111","70","60","140","85","51","55","347","132","64","49","58","49","19","25","1035","102","0","127","14","23","0","127","0","127","0","127","0","127","40","59","0","127","265","86","104","81","67","58","79","55","279","99","150","69","37","42","0","127","Census Tract 4177.02, Norfolk County, Massachusetts"
"1400000US25021417801","3617","310","1713","206","0","127","0","127","0","127","0","127","0","127","36","46","44","57","52","50","628","183","144","93","276","114","23","26","259","119","143","69","108","78","0","127","1904","198","0","127","0","127","15","23","0","127","0","127","11","17","0","127","49","42","691","187","86","61","241","107","209","83","379","111","211","100","12","19","0","127","Census Tract 4178.01, Norfolk County, Massachusetts"
"1400000US25021417802","2051","215","856","122","41","35","0","127","47","45","85","53","0","127","90","70","31","27","44","32","206","67","61","45","71","58","47","45","72","39","61","35","0","127","0","127","1195","144","82","64","24","37","37","33","37","37","47","48","40","36","47","39","94","66","432","110","60","49","95","69","57","39","105","56","38","33","0","127","0","127","Census Tract 4178.02, Norfolk County, Massachusetts"
"1400000US25021417901","4384","344","2011","289","0","127","51","62","46","46","182","135","0","127","113","89","22","24","30","34","682","243","89","71","232","114","76","43","336","133","72","54","0","127","80","104","2373","221","0","127","45","52","82","67","68","60","31","37","151","101","122","74","14","21","743","157","84","50","165","76","108","68","333","114","320","140","19","32","88","98","Census Tract 4179.01, Norfolk County, Massachusetts"
"1400000US25021417902","2357","264","1029","188","34","38","0","127","24","37","23","26","7","11","41","51","9","15","0","127","247","103","50","33","164","64","30","33","309","118","80","51","0","127","11","19","1328","181","57","49","0","127","30","34","78","68","30","42","17","28","13","19","44","29","338","93","93","60","161","69","121","51","204","95","120","74","22","25","0","127","Census Tract 4179.02, Norfolk County, Massachusetts"
"1400000US25021418002","5291","403","2547","247","0","127","0","127","0","127","37","49","41","40","36","40","39","59","35","40","575","159","86","65","340","170","150","85","857","210","281","125","44","34","26","40","2744","266","19","30","52","45","0","127","0","127","17","26","48","35","80","81","78","50","817","177","135","88","152","96","173","102","764","210","409","168","0","127","0","127","Census Tract 4180.02, Norfolk County, Massachusetts"
"1400000US25021418003","1991","256","978","149","29","34","0","127","0","127","0","127","0","127","32","50","12","20","0","127","129","88","50","31","127","101","83","72","218","93","194","79","85","69","19","24","1013","150","16","28","14","22","0","127","0","127","0","127","71","81","0","127","14","23","94","52","65","55","80","69","18","23","364","123","192","103","60","53","25","34","Census Tract 4180.03, Norfolk County, Massachusetts"
"1400000US25021418004","2665","251","1401","162","56","67","0","127","40","50","39","41","29","46","12","19","0","127","83","64","382","116","75","71","187","120","92","101","282","115","81","68","20","22","23","34","1264","208","0","127","0","127","73","67","51","64","0","127","0","127","12","19","55","54","426","164","78","66","133","95","107","78","201","81","112","91","10","16","6","11","Census Tract 4180.04, Norfolk County, Massachusetts"
"1400000US25021418101","3419","380","1645","235","53","67","0","127","0","127","24","29","36","52","0","127","0","127","19","30","240","115","119","82","216","129","187","99","619","178","39","47","62","48","31","45","1774","263","62","75","0","127","8","12","62","72","16","25","12","19","27","45","0","127","505","184","44","40","190","109","117","79","489","136","170","85","43","41","29","35","Census Tract 4181.01, Norfolk County, Massachusetts"
"1400000US25021418102","2613","254","1249","150","0","127","0","127","0","127","13","22","24","36","9","15","11","18","0","127","399","143","101","83","160","111","125","79","199","99","109","67","89","82","10","18","1364","185","14","23","0","127","0","127","0","127","0","127","11","17","26","29","0","127","351","121","92","73","150","98","49","65","371","136","216","117","25","30","59","41","Census Tract 4181.02, Norfolk County, Massachusetts"
"1400000US25021418200","4647","347","2282","302","106","97","40","67","13","23","0","127","63","75","41","52","0","127","77","51","602","213","73","80","366","135","184","102","542","177","126","84","49","46","0","127","2365","217","47","63","57","67","19","34","11","20","16","27","0","127","17","29","34","37","672","158","117","80","352","118","178","99","659","179","112","68","60","53","14","25","Census Tract 4182, Norfolk County, Massachusetts"
"1400000US25021419100","4124","230","1830","190","35","59","18","27","0","127","0","127","16","26","51","61","0","127","16","27","503","153","57","44","344","140","144","85","395","125","180","75","71","57","0","127","2294","124","0","127","18","26","46","68","0","127","0","127","0","127","15","22","0","127","767","160","124","81","220","101","210","101","627","159","230","89","31","35","6","12","Census Tract 4191, Norfolk County, Massachusetts"
"1400000US25021419200","3539","189","1546","128","0","127","0","127","18","22","13","12","0","127","13","20","0","127","39","31","434","118","78","45","372","107","108","65","323","112","122","52","26","27","0","127","1993","123","10","16","0","127","16","18","35","28","0","127","33","31","0","127","19","21","563","127","99","59","253","93","209","86","539","131","146","61","71","62","0","127","Census Tract 4192, Norfolk County, Massachusetts"
"1400000US25021419300","2357","204","1049","161","9","14","0","127","14","16","0","127","20","29","37","40","9","15","44","54","399","116","50","31","111","83","81","52","166","65","50","35","50","52","9","14","1308","173","15","19","0","127","6","11","0","127","0","127","20","22","0","127","13","17","449","106","54","36","154","67","142","61","298","104","157","72","0","127","0","127","Census Tract 4193, Norfolk County, Massachusetts"
