"GEO_ID","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","NAME"
"1400000US25017382400","4386","258","2126","173","193","80","203","67","187","66","75","44","32","40","49","46","10","16","55","36","73","44","61","36","107","57","210","80","195","68","164","66","184","77","28","25","68","51","27","26","29","25","43","33","58","37","33","29","42","30","2260","190","137","73","167","77","114","65","96","53","23","28","19","21","23","30","38","28","94","55","49","33","292","71","181","73","266","83","144","48","140","64","48","32","52","32","24","24","45","27","76","44","54","39","127","73","51","53","Census Tract 3824, Middlesex County, Massachusetts"
"1400000US25017382500","4664","402","2537","303","154","88","81","55","270","101","79","48","148","156","44","40","63","52","76","67","268","118","145","67","246","83","180","71","195","73","97","60","157","49","26","24","46","35","23","25","21","34","57","38","52","30","87","52","22","22","2127","242","125","80","181","119","63","40","79","49","7","11","18","19","0","127","108","64","234","98","174","84","72","48","209","82","174","67","101","59","91","45","72","39","37","34","24","25","51","37","31","28","87","42","32","23","157","91","Census Tract 3825, Middlesex County, Massachusetts"
"1400000US25017382601","3834","245","1940","180","133","66","133","56","59","47","34","33","50","45","12","20","9","16","42","37","56","43","402","131","233","107","181","83","49","41","158","106","69","46","70","43","85","71","0","127","60","38","38","36","40","29","15","25","12","19","1894","222","77","53","60","43","36","32","24","27","12","15","0","127","32","36","32","30","173","95","384","131","137","80","213","103","119","67","194","83","158","82","68","63","11","18","47","44","10","14","40","38","30","30","30","32","7","13","Census Tract 3826.01, Middlesex County, Massachusetts"
"1400000US25017382602","3993","216","1954","214","131","105","172","79","124","91","139","62","34","40","56","84","0","127","35","37","86","88","111","61","172","73","70","57","104","56","158","86","166","70","32","31","20","22","31","37","33","38","87","47","76","64","74","46","43","42","2039","155","45","43","109","73","139","58","80","46","19","30","22","33","0","127","33","42","91","87","91","53","200","83","132","68","208","97","94","56","200","91","48","44","76","52","48","43","40","41","124","62","93","52","33","38","114","64","Census Tract 3826.02, Middlesex County, Massachusetts"
"1400000US25017383101","3833","403","1752","280","228","121","59","67","0","127","65","75","61","58","40","62","28","47","24","28","338","157","122","93","258","126","94","60","115","92","41","45","116","78","22","33","0","127","0","127","22","27","6","11","40","63","47","47","26","42","2081","238","108","89","87","57","91","71","58","75","64","51","17","20","76","53","218","108","334","111","129","71","193","101","284","112","107","62","110","68","77","45","0","127","11","17","0","127","19","27","42","52","5","12","51","62","0","127","Census Tract 3831.01, Middlesex County, Massachusetts"
"1400000US25017383102","4627","408","2222","357","304","140","392","119","134","73","150","104","36","46","37","61","39","47","9","22","72","51","205","125","259","125","232","153","181","98","79","68","28","30","22","33","0","127","0","127","16","24","0","127","27","24","0","127","0","127","2405","293","162","93","212","114","126","78","116","75","0","127","0","127","0","127","183","128","207","96","269","106","215","120","176","102","240","106","174","76","51","39","42","45","68","63","9","16","35","38","64","41","43","54","13","23","0","127","Census Tract 3831.02, Middlesex County, Massachusetts"
"1400000US25017383200","5583","415","2966","411","242","148","59","38","204","120","163","82","53","59","85","90","0","127","151","116","391","155","301","122","284","165","147","70","322","143","185","102","142","74","24","26","45","32","28","27","0","127","59","54","46","34","27","26","8","14","2617","276","248","155","191","97","127","74","84","51","86","60","52","72","19","32","190","103","276","129","131","79","232","136","127","72","165","61","198","93","202","88","15","18","38","30","21","26","25","29","36","32","8","15","34","31","112","84","Census Tract 3832, Middlesex County, Massachusetts"
"1400000US25017383300","2947","421","1437","322","47","40","64","54","60","52","51","42","27","27","15","23","71","94","43","45","74","79","158","115","113","41","108","80","133","94","45","35","76","42","32","36","71","42","14","22","8","13","53","39","21","26","64","73","89","63","1510","247","91","46","78","40","91","46","19","23","22","19","9","16","27","31","16","18","42","41","145","161","103","42","93","63","104","57","32","31","84","44","87","53","47","38","0","127","21","25","36","31","65","44","75","41","223","90","Census Tract 3833, Middlesex County, Massachusetts"
"1400000US25017383400","5101","507","2655","383","143","123","102","85","143","102","141","113","9","16","49","79","25","36","110","94","284","100","218","115","486","202","122","106","180","86","162","107","204","106","10","21","9","18","17","26","52","50","30","43","31","35","121","86","7","12","2446","236","211","131","88","69","81","65","106","104","29","36","0","127","9","19","81","81","207","97","245","145","374","152","187","139","173","96","235","117","114","69","37","33","18","21","21","26","84","68","57","59","58","52","31","31","0","127","Census Tract 3834, Middlesex County, Massachusetts"
"1400000US25017383501","4309","317","1964","301","113","102","24","36","74","57","98","68","18","33","0","127","40","61","168","102","181","141","203","100","112","84","108","61","111","83","227","88","106","79","33","26","34","33","93","76","82","55","21","32","62","58","39","45","17","28","2345","288","196","90","232","132","163","107","0","127","47","73","0","127","78","77","120","93","82","64","233","118","98","60","97","66","195","104","165","108","55","45","34","39","35","38","85","91","27","29","69","70","95","52","157","78","82","84","Census Tract 3835.01, Middlesex County, Massachusetts"
"1400000US25017383502","4429","583","1685","288","77","63","70","46","0","127","0","127","397","170","94","44","107","100","119","127","58","43","127","71","52","33","93","53","107","65","10","16","126","74","30","28","49","54","40","32","20","23","20","17","20","22","19","22","50","60","2744","445","94","66","68","49","54","48","18","22","1013","310","366","118","162","76","79","71","34","28","76","47","88","42","80","53","107","77","71","43","130","53","27","21","30","26","45","32","40","32","28","26","47","33","39","48","48","52","Census Tract 3835.02, Middlesex County, Massachusetts"
"1400000US25017383600","6086","508","2749","312","240","92","149","82","182","107","31","36","0","127","24","27","0","127","37","38","229","110","216","76","429","196","175","95","171","88","226","112","151","83","69","79","82","66","67","61","41","39","60","47","14","22","83","55","73","43","3337","310","164","89","175","78","123","82","84","81","59","59","51","66","0","127","106","60","201","120","226","120","248","120","196","98","201","96","245","114","253","108","94","83","172","82","94","79","8","13","150","80","153","64","55","43","279","106","Census Tract 3836, Middlesex County, Massachusetts"
"1400000US25017383700","5201","452","2600","361","181","103","158","97","262","97","171","103","20","23","32","41","11","18","93","93","121","80","238","123","213","114","105","72","214","86","185","92","226","97","27","37","60","43","83","48","12","19","139","57","12","18","37","34","0","127","2601","258","114","64","76","44","189","104","133","92","22","35","0","127","14","23","35","41","68","58","293","154","212","106","243","89","246","102","239","83","58","42","76","62","125","62","81","46","69","48","109","54","78","48","62","48","59","54","Census Tract 3837, Middlesex County, Massachusetts"
"1400000US25017383800","5530","299","2721","251","98","78","184","97","95","56","74","62","24","24","58","57","0","127","42","34","238","103","140","92","198","92","241","84","221","75","325","151","195","79","35","36","84","47","134","85","44","41","81","54","103","59","93","68","14","25","2809","190","81","58","283","106","150","79","138","92","48","44","18","18","9","15","38","32","216","79","110","73","250","101","185","72","240","101","230","97","97","59","123","60","119","58","101","77","56","45","135","93","114","99","54","43","14","24","Census Tract 3838, Middlesex County, Massachusetts"
"1400000US25017383901","7735","362","3664","250","178","73","459","165","253","100","85","48","11","19","15","24","57","67","67","43","62","68","254","124","289","103","244","102","370","99","180","92","269","92","70","49","279","107","42","37","135","70","125","64","90","59","63","47","67","45","4071","300","258","105","239","90","191","90","58","45","65","50","30","32","0","127","28","32","355","175","216","98","336","110","264","87","325","117","214","90","277","96","167","86","161","85","154","85","160","68","171","84","122","65","139","73","141","93","Census Tract 3839.01, Middlesex County, Massachusetts"
"1400000US25017383902","5393","276","2655","199","206","101","170","64","141","99","94","62","54","33","16","21","29","26","66","37","51","44","118","62","174","74","302","86","203","83","305","79","215","64","71","42","116","46","104","52","41","35","76","41","49","35","43","33","11","17","2738","185","239","115","179","73","145","65","107","60","18","17","17","19","58","57","59","37","54","53","121","54","203","77","211","77","186","66","307","79","251","68","106","46","84","39","106","52","33","29","65","42","76","42","90","50","23","25","Census Tract 3839.02, Middlesex County, Massachusetts"
"1400000US25017384001","1233","99","453","127","55","57","0","127","51","45","20","29","0","127","0","127","0","127","0","127","0","127","39","41","38","39","19","31","7","16","55","47","63","38","25","29","36","35","11","16","0","127","22","26","0","127","12","18","0","127","780","147","59","67","56","44","10","19","0","127","30","24","40","45","11","19","0","127","112","90","69","47","20","33","48","46","57","49","51","44","64","43","37","32","0","127","11","17","11","18","27","32","15","23","37","34","15","23","Census Tract 3840.01, Middlesex County, Massachusetts"
"1400000US25017384002","5332","494","2622","314","136","53","94","59","23","27","87","53","9","16","0","127","25","29","173","121","278","174","368","145","171","95","268","137","132","71","257","112","87","64","0","127","180","101","42","33","98","62","68","43","78","49","27","32","21","23","2710","281","176","95","88","77","180","98","61","46","28","45","0","127","25","27","157","138","398","132","182","136","217","104","156","95","153","90","300","113","149","75","56","50","88","56","68","46","41","34","95","52","80","48","0","127","12","20","Census Tract 3840.02, Middlesex County, Massachusetts"
"1400000US25017385100","6405","276","2950","252","233","107","231","119","183","102","190","99","57","40","44","39","26","28","81","50","39","40","218","81","117","58","338","100","360","108","241","86","294","91","10","17","60","41","30","29","30","36","60","48","52","37","13","22","43","36","3455","215","181","101","432","143","380","104","178","100","14","18","27","30","19","23","24","28","110","62","185","79","165","68","430","104","289","123","300","92","206","82","62","58","36","31","37","33","32","35","111","61","83","40","97","93","57","45","Census Tract 3851, Middlesex County, Massachusetts"
"1400000US25017385201","2628","196","1359","177","59","61","156","76","33","31","54","70","10","17","0","127","13","21","72","53","79","73","142","90","171","90","71","50","124","80","64","41","86","75","25","30","85","71","14","23","35","35","26","24","9","14","25","28","6","11","1269","157","168","72","75","64","20","23","45","36","47","37","0","127","34","39","40","43","41","33","33","38","77","53","62","43","181","80","74","51","106","82","57","42","62","46","22","27","37","36","32","27","56","41","0","127","0","127","Census Tract 3852.01, Middlesex County, Massachusetts"
