"GEO_ID","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","NAME"
"1400000US25025000201","2607","342","1361","402","583","253","250","176","101","86","149","157","209","109","114","73","95","71","0","127","112","83","12","17","19","31","32","34","49","58","12","19","12","19","0","127","155","118","0","127","92","96","64","87","28","44","0","127","55","54","8","14","373","155","190","137","183","103","108","62","0","127","108","62","0","127","142","95","67","62","24","32","51","42","1246","215","609","132","198","105","139","92","59","40","58","48","0","127","33","41","25","28","242","91","28","22","10","17","194","92","10","16","111","56","55","44","56","43","194","103","55","44","0","127","0","127","0","127","64","64","10","17","65","67","397","176","210","159","187","83","0","127","0","127","0","127","0","127","46","42","21","26","25","34","0","127","Census Tract 2.01, Suffolk County, Massachusetts"
"1400000US25025000202","2395","394","1265","300","386","109","169","75","73","47","96","69","124","57","44","43","80","58","0","127","62","52","16","33","0","127","46","40","0","127","31","35","31","35","0","127","205","108","0","127","37","34","25","28","12","23","103","89","58","63","7","14","273","111","201","97","72","61","375","260","0","127","297","259","78","69","26","29","11","17","15","24","0","127","1130","271","562","179","233","91","119","69","114","58","0","127","0","127","0","127","0","127","265","118","44","40","0","127","158","78","63","67","64","42","51","40","13","20","281","126","52","48","0","127","0","127","0","127","77","65","49","45","103","70","274","143","140","132","134","95","0","127","0","127","0","127","0","127","13","23","13","23","0","127","0","127","Census Tract 2.02, Suffolk County, Massachusetts"
"1400000US25025000301","1774","282","914","219","537","145","355","123","215","121","140","92","87","69","34","35","24","30","29","48","74","57","0","127","0","127","25","30","49","48","21","34","0","127","21","34","154","102","0","127","17","28","17","28","0","127","101","98","0","127","36","36","90","58","55","47","35","40","57","33","0","127","57","33","0","127","76","49","64","48","12","19","0","127","860","232","519","164","257","105","157","78","100","89","91","67","63","65","0","127","28","39","119","77","13","16","29","45","70","57","7","16","52","52","22","36","30","39","63","47","11","19","10","18","0","127","10","18","17","16","0","127","25","37","243","85","89","73","154","80","6","9","0","127","6","9","0","127","29","29","19","23","0","127","10","17","Census Tract 3.01, Suffolk County, Massachusetts"
"1400000US25025000302","2202","290","1331","329","733","239","236","99","188","89","48","43","370","164","249","151","42","31","79","72","127","102","54","78","0","127","11","17","62","76","0","127","0","127","0","127","354","223","11","19","53","73","8","13","45","72","268","218","0","127","22","24","177","101","110","81","67","63","35","27","0","127","18","20","17","20","32","29","32","29","0","127","0","127","871","170","508","185","102","45","47","32","55","30","66","64","42","54","7","12","17","21","270","130","40","50","28","24","161","68","41","60","70","64","18","20","52","65","134","71","37","34","0","127","0","127","0","127","13","20","0","127","84","65","202","99","112","88","90","58","0","127","0","127","0","127","0","127","27","39","0","127","0","127","27","39","Census Tract 3.02, Suffolk County, Massachusetts"
"1400000US25025000401","3059","382","1510","338","924","265","395","148","201","88","194","102","277","156","117","88","98","123","62","44","216","156","38","43","34","40","99","88","45","62","36","34","36","34","0","127","134","79","11","19","25","29","25","29","0","127","55","53","16","27","27","44","351","152","150","109","201","154","89","108","0","127","89","108","0","127","12","20","0","127","0","127","12","20","1549","282","959","254","275","120","166","94","109","76","165","105","58","66","64","68","43","35","356","151","37","35","12","20","219","114","88","71","163","104","136","97","27","43","336","150","0","127","21","24","21","24","0","127","90","77","52","60","173","127","254","118","96","73","158","94","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 4.01, Suffolk County, Massachusetts"
"1400000US25025000402","2162","304","1385","256","818","202","291","118","27","18","264","115","255","109","109","78","75","41","71","77","218","122","15","24","47","57","98","57","58","68","54","61","54","61","0","127","236","169","0","127","40","50","15","24","25","29","172","157","24","33","0","127","228","141","110","83","118","82","64","46","0","127","25","23","39","40","39","34","16","20","0","127","23","26","777","228","530","225","133","80","24","28","109","80","71","49","56","45","0","127","15","22","145","73","14","17","6","11","109","71","16","19","181","128","148","93","33","52","76","56","0","127","6","11","0","127","6","11","2","10","11","19","57","51","129","73","23","26","106","69","14","23","14","23","0","127","0","127","28","30","28","30","0","127","0","127","Census Tract 4.02, Suffolk County, Massachusetts"
"1400000US25025000502","2048","302","890","209","637","155","171","66","123","61","48","46","228","92","93","68","68","65","67","52","215","114","122","102","11","17","47","32","35","34","23","26","8","13","15","23","40","50","0","127","0","127","0","127","0","127","12","18","28","48","0","127","154","107","75","68","79","62","0","127","0","127","0","127","0","127","59","66","59","66","0","127","0","127","1158","205","806","146","288","82","116","73","172","73","116","65","29","47","8","14","79","62","273","85","77","60","9","16","135","63","52","47","129","72","123","70","6","12","93","74","27","42","0","127","0","127","0","127","51","46","0","127","15","24","259","116","94","71","165","88","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 5.02, Suffolk County, Massachusetts"
"1400000US25025000503","1533","252","742","192","534","168","146","89","51","48","95","85","199","100","78","63","40","44","81","40","140","92","0","127","36","59","82","61","22","33","49","81","0","127","49","81","31","36","0","127","0","127","0","127","0","127","0","127","13","23","18","28","130","83","25","40","105","78","47","75","0","127","0","127","47","75","0","127","0","127","0","127","0","127","791","222","546","188","90","73","43","44","47","61","43","42","11","18","17","29","15","25","315","197","60","74","81","85","87","98","87","92","98","68","45","41","53","58","30","37","0","127","0","127","0","127","0","127","30","37","0","127","0","127","215","127","26","33","189","130","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 5.03, Suffolk County, Massachusetts"
"1400000US25025000504","3508","345","1621","312","978","271","420","171","215","146","205","93","391","161","271","144","22","33","98","64","130","86","0","127","0","127","122","85","8","12","37","39","20","28","17","27","194","136","0","127","0","127","0","127","0","127","144","109","27","32","23","37","286","153","114","101","172","120","35","53","0","127","35","53","0","127","128","106","31","33","97","99","0","127","1887","337","1183","267","346","127","75","50","271","117","69","66","13","20","0","127","56","63","613","227","54","53","171","175","223","122","165","94","155","106","44","43","111","96","258","144","52","50","0","127","0","127","0","127","173","133","6","16","27","33","446","197","110","76","336","160","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 5.04, Suffolk County, Massachusetts"
"1400000US25025000601","2330","313","1466","313","913","221","191","88","116","71","75","64","349","133","150","66","127","105","72","52","322","108","29","28","19","20","228","109","46","37","51","47","23","22","28","44","182","92","0","127","13","21","13","21","0","127","116","78","43","31","10","16","343","153","250","147","93","59","25","30","0","127","16","25","9","16","3","24","2","13","0","127","1","12","864","166","581","158","198","115","38","34","160","111","71","47","0","127","0","127","71","47","195","93","21","23","51","59","102","67","21","30","117","66","94","57","23","27","82","60","31","47","0","127","0","127","0","127","10","15","12","19","29","26","179","86","54","52","125","64","0","127","0","127","0","127","0","127","22","24","12","17","0","127","10","16","Census Tract 6.01, Suffolk County, Massachusetts"
"1400000US25025000602","2148","539","1126","522","271","120","54","44","16","26","38","44","137","81","99","84","0","127","38","34","45","44","0","127","0","127","45","44","0","127","35","45","18","31","17","29","615","510","67","105","0","127","0","127","0","127","501","429","18","28","29","38","215","111","58","58","157","112","16","26","0","127","16","26","0","127","9","22","0","127","9","22","0","127","1022","224","587","172","208","128","120","105","88","70","102","84","30","35","14","24","58","72","245","115","0","127","33","38","165","92","47","47","32","38","32","38","0","127","200","124","16","25","0","127","0","127","0","127","88","88","31","38","65","50","235","102","86","69","149","93","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 6.02, Suffolk County, Massachusetts"
"1400000US25025000701","2959","413","1503","353","785","204","213","109","121","71","92","94","250","134","142","134","16","26","92","80","289","136","0","127","16","25","196","99","77","82","33","40","0","127","33","40","215","149","0","127","0","127","0","127","0","127","69","109","97","95","49","47","277","218","107","64","170","205","50","50","0","127","13","21","37","44","176","117","105","89","25","34","46","74","1456","314","903","254","212","102","77","60","135","81","97","79","65","71","20","32","12","19","409","159","40","44","0","127","246","135","123","96","185","142","175","142","10","20","228","104","30","33","0","127","0","127","0","127","87","68","38","62","73","60","291","140","132","100","159","98","0","127","0","127","0","127","0","127","34","54","34","54","0","127","0","127","Census Tract 7.01, Suffolk County, Massachusetts"
"1400000US25025000703","1666","326","1072","324","461","173","112","72","98","68","14","22","21","28","0","127","0","127","21","28","292","143","0","127","13","21","228","123","51","64","36","56","0","127","36","56","227","170","0","127","32","44","32","44","0","127","195","137","0","127","0","127","323","211","192","159","131","96","61","22","0","127","61","22","0","127","0","127","0","127","0","127","0","127","594","214","139","87","13","19","0","127","13","19","25","28","0","127","0","127","25","28","88","64","5","11","13","22","45","38","25","30","13","20","0","127","13","20","298","188","0","127","0","127","0","127","0","127","222","187","0","127","76","70","105","84","29","30","76","69","0","127","0","127","0","127","0","127","52","25","16","25","0","127","36","4","Census Tract 7.03, Suffolk County, Massachusetts"
"1400000US25025000704","3387","481","1848","414","902","224","250","108","66","59","184","91","414","173","155","90","87","65","172","122","151","92","23","30","0","127","106","82","22","28","87","76","28","31","59","71","536","300","0","127","54","82","54","82","0","127","361","241","9","20","112","153","206","143","101","81","105","125","46","39","0","127","31","31","15","24","158","107","25","31","84","70","49","61","1539","243","974","220","459","196","174","97","285","151","69","78","0","127","0","127","69","78","355","128","36","43","12","19","201","93","106","84","91","65","68","59","23","28","209","126","49","64","0","127","0","127","0","127","77","55","0","127","83","101","312","175","181","147","131","89","0","127","0","127","0","127","0","127","44","69","0","127","0","127","44","69","Census Tract 7.04, Suffolk County, Massachusetts"
"1400000US25025000802","5223","692","2886","672","1094","266","391","175","176","131","215","135","375","164","175","91","46","52","154","109","249","138","0","127","38","59","111","68","100","83","79","71","43","45","36","55","867","415","48","79","66","77","66","77","0","127","554","320","126","87","73","68","466","192","182","107","284","162","142","101","0","127","118","96","24","30","317","171","233","133","84","121","0","127","2337","372","963","265","275","132","145","106","130","82","142","111","66","97","35","33","41","36","360","191","146","149","41","45","126","86","47","59","186","135","102","79","84","102","578","150","50","63","20","34","20","34","0","127","254","129","98","93","156","103","692","248","313","175","379","151","0","127","0","127","0","127","0","127","104","84","104","84","0","127","0","127","Census Tract 8.02, Suffolk County, Massachusetts"
