"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"6600","588","3354","413","157","84","169","98","219","132","18","29","355","263","110","106","96","102","233","115","610","224","164","96","153","79","165","73","121","79","231","83","52","48","33","38","154","88","18","29","79","55","79","59","39","38","80","81","19","31","3246","447","210","152","131","76","78","73","76","58","12","21","120","185","77","92","400","230","455","213","148","73","255","106","167","68","205","124","205","92","170","81","10","18","104","71","52","47","138","95","100","65","18","27","98","85","17","27","1400000US25021400200","Census Tract 4002, Norfolk County, Massachusetts"
"4203","324","2014","243","119","62","123","65","112","55","70","37","73","54","28","37","26","23","87","64","273","107","207","72","114","61","85","33","136","58","53","35","101","51","38","20","80","35","45","31","51","32","65","38","23","21","73","55","32","25","2189","258","54","37","91","55","117","74","75","57","15","19","10","16","23","32","464","264","229","98","196","66","133","45","115","61","84","44","70","33","157","54","28","22","64","35","16","18","97","40","57","44","21","19","39","42","34","20","1400000US25021400300","Census Tract 4003, Norfolk County, Massachusetts"
"5786","445","2413","290","112","67","142","80","174","82","91","57","28","19","0","17","0","17","111","78","243","104","195","117","198","80","107","65","163","85","150","65","150","66","31","35","84","60","33","38","82","58","156","66","38","43","21","29","104","81","3373","397","136","85","174","71","109","75","46","39","79","46","28","40","259","395","121","88","446","159","219","102","287","118","179","86","199","74","167","81","72","55","87","96","90","54","91","64","80","60","102","68","183","101","51","49","168","103","1400000US25021400400","Census Tract 4004, Norfolk County, Massachusetts"
"5042","439","2477","376","103","96","75","48","84","62","66","42","12","20","0","17","0","17","386","360","405","130","243","139","265","119","83","49","130","109","97","62","114","50","29","30","31","33","37","34","32","37","16","25","104","72","132","97","33","37","2565","290","80","74","148","70","96","59","56","47","45","69","0","17","50","67","270","160","432","166","317","107","168","82","100","50","56","39","183","61","78","54","45","44","64","53","64","51","17","26","60","50","78","49","61","61","97","59","1400000US25021400500","Census Tract 4005, Norfolk County, Massachusetts"
"5365","346","2541","286","123","68","111","72","167","81","54","45","93","58","12","18","57","49","272","211","181","101","174","89","231","83","161","74","62","50","246","110","131","61","60","57","83","55","51","43","63","49","108","61","12","18","42","40","47","54","2824","233","224","80","117","64","129","62","102","71","10","14","42","66","38","41","255","140","215","128","205","92","197","85","164","85","246","98","244","130","114","77","91","55","138","100","37","40","61","46","82","54","71","54","34","34","8","13","1400000US25021400600","Census Tract 4006, Norfolk County, Massachusetts"
"3356","263","1648","200","125","67","129","52","108","48","77","36","12","18","0","12","0","12","49","46","280","119","120","55","212","84","41","31","198","73","43","26","64","34","31","23","33","24","9","12","67","33","20","18","15","16","8","12","7","11","1708","209","34","31","147","69","134","54","22","21","48","48","0","12","38","38","166","115","155","64","161","56","84","38","111","57","122","49","137","50","46","28","38","25","69","41","71","45","35","24","50","31","9","13","31","27","0","12","1400000US25021400700","Census Tract 4007, Norfolk County, Massachusetts"
"5349","443","2614","310","76","55","81","68","247","84","50","42","15","25","0","17","0","17","257","149","429","226","277","105","146","72","92","53","174","83","125","61","114","68","51","44","20","26","3","8","120","88","172","103","100","81","55","64","10","17","2735","323","185","100","162","89","43","39","26","26","10","17","0","17","18","29","208","113","469","131","231","114","156","95","260","109","153","64","16","25","81","43","61","67","95","63","0","17","96","83","137","76","179","101","35","36","114","77","1400000US25021400800","Census Tract 4008, Norfolk County, Massachusetts"
"4089","260","1864","260","142","69","72","56","126","68","56","43","0","12","0","12","10","15","308","218","94","67","182","90","155","60","157","60","110","58","65","59","58","50","79","45","23","25","29","29","21","22","35","30","61","43","42","29","39","37","2225","203","68","43","101","62","123","60","19","30","21","25","0","12","0","12","69","60","331","116","233","100","166","55","142","60","68","44","155","69","82","46","35","27","85","57","108","67","59","35","160","58","70","47","70","45","60","49","1400000US25021400900","Census Tract 4009, Norfolk County, Massachusetts"
"3307","239","1477","192","89","40","97","46","127","69","84","50","63","42","10","15","29","28","37","37","136","72","80","47","161","155","90","43","92","51","130","49","29","26","12","18","38","32","6","10","33","25","71","50","6","11","29","26","28","25","1830","208","64","38","119","66","157","65","26","21","49","41","5","8","20","32","152","106","169","81","126","60","58","33","132","45","136","59","73","41","136","72","58","40","31","28","23","20","120","57","68","39","23","24","54","33","31","23","1400000US25021401000","Census Tract 4010, Norfolk County, Massachusetts"
"3967","279","1955","189","57","35","245","94","215","90","99","54","33","20","10","15","13","24","70","43","98","49","37","28","19","31","168","62","121","50","137","53","144","52","15","17","108","53","59","34","61","43","88","49","97","50","33","35","28","27","2012","175","71","44","100","48","202","63","86","44","71","45","60","35","15","15","16","19","78","47","53","33","71","47","168","56","124","55","135","47","210","51","52","42","58","37","3","7","93","48","72","37","77","43","93","54","104","66","1400000US25021401100","Census Tract 4011, Norfolk County, Massachusetts"
"7095","427","3099","283","153","80","236","118","268","98","136","86","98","48","24","24","16","22","44","44","35","38","350","145","115","64","193","97","220","100","192","102","143","77","68","48","132","82","124","115","83","53","193","83","92","59","132","76","52","45","3996","304","190","117","447","170","186","94","161","89","227","64","83","42","74","40","82","49","334","168","239","124","161","77","272","94","196","98","139","57","216","92","78","58","93","63","135","111","83","52","304","113","140","101","25","29","131","99","1400000US25021401200","Census Tract 4012, Norfolk County, Massachusetts"
"3584","223","1649","200","50","39","103","56","129","64","53","49","13","19","12","18","30","33","47","45","94","55","80","48","103","73","118","61","102","55","79","42","152","65","26","24","66","40","69","39","90","45","38","31","67","44","76","41","52","56","1935","167","87","67","86","57","84","40","51","41","29","34","21","26","0","12","39","34","202","130","156","94","104","54","128","60","97","45","156","76","126","57","130","61","56","38","73","42","47","30","98","44","83","41","18","21","64","40","1400000US25021402101","Census Tract 4021.01, Norfolk County, Massachusetts"
"4276","287","1842","248","86","63","74","59","79","50","9","12","23","33","51","36","40","37","131","92","140","76","221","85","161","69","98","52","127","70","142","81","133","66","35","30","113","62","14","15","37","31","88","49","30","27","0","12","10","14","2434","169","211","86","108","47","241","90","49","35","17","19","8","12","19","22","162","91","249","88","153","66","153","51","107","54","179","84","172","59","172","75","73","35","70","36","66","46","41","34","57","43","59","54","24","22","44","33","1400000US25021402102","Census Tract 4021.02, Norfolk County, Massachusetts"
"2292","166","1039","104","56","30","63","37","100","38","12","12","28","24","0","12","0","12","33","23","82","35","95","45","80","33","46","25","63","36","111","50","75","32","26","27","44","25","7","12","46","26","24","16","20","12","10","10","18","17","1253","125","90","47","40","27","86","41","52","31","25","21","11","12","8","12","55","32","88","39","91","47","65","37","112","44","91","35","177","57","15","12","58","36","24","17","4","6","36","23","30","14","46","28","28","25","21","15","1400000US25021402200","Census Tract 4022, Norfolk County, Massachusetts"
"4645","205","2287","178","229","84","90","47","131","60","99","47","42","35","21","24","34","31","93","60","114","45","197","67","120","44","133","68","137","51","135","51","162","60","33","24","97","52","30","27","92","53","46","37","109","55","78","43","65","41","2358","162","174","68","78","39","138","62","76","40","27","24","14","22","0","12","47","36","78","46","157","65","125","45","93","42","166","62","191","68","141","50","63","38","73","39","44","39","118","53","101","51","144","56","150","80","160","54","1400000US25021402300","Census Tract 4023, Norfolk County, Massachusetts"
"6381","341","2922","363","425","142","57","56","137","94","124","100","26","44","80","83","21","33","132","130","174","103","288","84","170","93","74","58","171","89","209","99","237","106","86","75","85","69","0","17","92","111","116","64","88","62","98","65","32","36","3459","239","224","106","78","64","46","46","165","102","92","128","0","17","0","17","202","121","206","109","231","104","341","126","199","104","223","135","479","122","104","77","127","86","176","101","99","72","74","54","49","46","152","67","100","65","92","67","1400000US25021402400","Census Tract 4024, Norfolk County, Massachusetts"
"4105","370","2010","184","46","42","43","35","86","67","34","31","41","32","38","24","14","18","0","12","229","69","223","91","114","54","134","53","153","63","200","81","112","40","64","34","39","26","45","32","53","36","51","30","79","40","41","32","171","80","2095","293","130","112","98","51","69","56","64","52","56","69","0","12","19","21","24","25","81","53","133","84","32","28","124","68","84","36","114","48","140","51","101","55","58","36","40","30","43","28","132","54","57","47","105","44","391","91","1400000US25021402500","Census Tract 4025, Norfolk County, Massachusetts"
"6858","320","3368","271","221","91","185","97","383","137","265","104","23","37","25","39","71","62","62","57","33","36","21","30","120","69","410","100","277","95","343","125","235","87","150","82","85","62","33","37","77","52","163","75","92","54","80","54","14","23","3490","240","75","67","331","107","339","129","252","112","99","78","0","17","41","60","77","54","39","42","102","77","210","89","288","110","238","88","359","117","307","109","99","79","103","78","50","41","96","52","129","67","92","66","91","60","73","58","1400000US25021403100","Census Tract 4031, Norfolk County, Massachusetts"
"4347","239","2290","191","156","63","162","68","275","99","134","52","52","36","33","30","29","27","63","35","69","47","123","62","109","50","76","47","161","61","177","52","197","60","73","45","27","22","87","43","77","43","113","61","21","23","49","33","27","24","2057","165","98","70","116","67","156","54","119","54","13","15","7","10","7","11","42","31","6","9","99","51","157","55","91","61","126","54","242","55","167","51","100","47","55","28","61","36","51","35","109","50","88","42","50","53","97","81","1400000US25021403300","Census Tract 4033, Norfolk County, Massachusetts"
"6903","369","3167","292","132","75","135","83","226","89","199","94","190","106","52","39","13","18","150","86","53","48","55","54","192","78","193","67","208","94","269","113","210","94","79","55","70","57","158","82","51","46","151","77","65","48","168","82","148","82","3736","293","153","80","303","116","318","118","103","65","153","75","54","33","75","53","36","39","122","91","63","47","198","77","226","98","209","71","305","113","193","78","116","76","161","116","59","50","147","103","174","77","136","71","161","83","271","121","1400000US25021403400","Census Tract 4034, Norfolk County, Massachusetts"
