"B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","GEO_ID","NAME"
"4663","246","2289","201","33","35","0","17","15","25","0","17","0","17","20","34","0","17","26","42","334","126","153","109","276","122","97","66","738","165","367","117","74","65","156","83","2374","174","0","17","0","17","0","17","0","17","12","23","27","42","0","17","0","17","324","125","200","115","157","82","173","97","747","187","640","151","65","56","29","35","1400000US25017383800","Census Tract 3838, Middlesex County, Massachusetts"
"6136","263","3034","208","0","17","10","22","0","17","78","69","0","17","51","35","20","31","14","21","652","214","88","79","201","114","190","107","1015","199","496","175","64","48","155","90","3102","206","12","19","46","75","13","21","38","51","0","17","15","26","0","17","13","21","548","189","89","68","230","133","187","87","1325","213","417","136","96","70","73","43","1400000US25017383901","Census Tract 3839.01, Middlesex County, Massachusetts"
"3969","188","2004","125","11","16","27","41","0","17","0","17","12","17","8","14","0","17","9","12","259","91","51","37","122","67","194","87","544","107","416","91","200","82","151","51","1965","133","0","17","0","17","0","17","36","43","0","17","0","17","0","17","0","17","310","100","62","39","115","51","115","48","546","132","594","101","130","61","57","37","1400000US25017383902","Census Tract 3839.02, Middlesex County, Massachusetts"
"1074","90","463","61","5","8","0","12","5","12","0","12","0","12","5","8","1","9","0","12","89","38","33","19","49","36","19","12","130","45","54","28","48","31","25","21","611","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","10","89","43","17","16","97","46","42","28","195","54","132","45","14","13","18","21","1400000US25017384001","Census Tract 3840.01, Middlesex County, Massachusetts"
"4425","435","2391","280","0","17","38","59","23","37","0","17","0","17","23","37","19","26","0","17","361","193","96","112","155","92","103","91","906","222","365","125","130","82","172","90","2034","240","0","17","38","60","0","17","0","17","0","17","17","26","14","21","0","17","240","133","127","111","266","110","85","64","724","167","402","153","78","60","43","43","1400000US25017384002","Census Tract 3840.02, Middlesex County, Massachusetts"
"5176","223","2534","218","0","17","0","17","12","20","35","39","36","41","33","36","0","17","37","39","531","189","125","88","163","77","94","66","657","172","463","120","60","49","288","115","2642","183","0","17","0","17","0","17","14","23","20","31","11","18","0","17","54","51","469","121","142","112","154","87","216","104","784","171","654","152","64","51","60","50","1400000US25017385100","Census Tract 3851, Middlesex County, Massachusetts"
"1964","124","993","120","10","15","3","7","11","18","54","85","0","12","0","12","0","12","15","26","252","85","24","27","181","98","11","17","240","86","126","65","24","27","42","32","971","82","10","15","0","12","10","14","0","12","0","12","0","12","0","12","0","12","265","105","55","42","102","74","71","47","259","88","164","62","6","11","29","24","1400000US25017385201","Census Tract 3852.01, Middlesex County, Massachusetts"
"5446","219","2504","151","0","17","0","17","0","17","0","17","10","19","18","27","18","28","80","79","560","181","59","51","130","78","121","71","777","177","557","132","106","71","68","46","2942","176","16","26","0","17","0","17","14","22","0","17","0","17","0","17","13","22","411","128","97","60","169","69","281","157","982","197","683","214","175","87","101","58","1400000US25017385202","Census Tract 3852.02, Middlesex County, Massachusetts"
"2979","130","1342","95","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","83","43","34","30","91","77","18","20","437","85","405","93","175","64","99","47","1637","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","81","40","30","28","103","50","41","33","578","144","575","105","123","65","98","48","1400000US25017386100","Census Tract 3861, Middlesex County, Massachusetts"
"2910","131","1372","100","8","12","24","26","12","17","0","12","0","12","0","12","0","12","20","23","252","98","18","20","117","41","99","44","497","89","264","75","37","25","24","26","1538","111","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","174","78","45","37","144","67","129","52","559","92","413","88","13","19","51","28","1400000US25017387100","Census Tract 3871, Middlesex County, Massachusetts"
"4171","194","2003","131","20","26","0","17","0","17","9","17","19","29","0","17","0","17","0","17","237","106","82","81","246","84","107","68","700","140","370","122","107","93","106","62","2168","157","15","25","0","17","0","17","0","17","0","17","0","17","13","22","0","17","232","107","109","83","220","123","208","101","718","139","573","127","20","29","60","54","1400000US25017387201","Census Tract 3872.01, Middlesex County, Massachusetts"
"2964","117","1423","90","26","26","0","12","0","12","17","18","16","25","0","12","0","12","10","15","142","72","62","38","108","57","58","34","463","96","384","91","63","36","74","55","1541","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","148","55","50","34","63","33","114","59","646","112","391","86","72","48","47","41","1400000US25017387202","Census Tract 3872.02, Middlesex County, Massachusetts"
"3876","169","1920","152","10","16","0","17","0","17","10","15","0","17","12","18","0","17","40","45","199","85","23","24","144","73","128","60","532","111","566","135","48","36","208","67","1956","154","18","21","0","17","0","17","36","56","0","17","10","14","0","17","24","26","166","87","70","41","195","91","226","134","563","110","483","105","47","25","118","48","1400000US25017388100","Census Tract 3881, Middlesex County, Massachusetts"
"6028","323","3787","286","0","17","44","32","18","19","92","45","98","57","76","36","124","51","72","42","1594","248","203","114","510","184","226","118","513","173","153","87","29","34","35","40","2241","202","0","17","0","17","0","17","11","17","0","17","26","30","37","58","13","23","643","197","107","83","373","178","290","96","527","145","202","117","0","17","12","21","1400000US25017388200","Census Tract 3882, Middlesex County, Massachusetts"
"2468","237","1132","193","7","12","0","17","21","23","93","61","87","52","70","58","84","66","43","59","356","143","42","37","104","63","29","38","78","53","96","45","22","35","0","17","1336","195","110","72","87","67","55","58","77","68","37","49","56","54","150","93","25","26","306","101","81","48","146","85","16","20","71","51","107","65","0","17","12","19","1400000US25017388300","Census Tract 3883, Middlesex County, Massachusetts"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25017980000","Census Tract 9800, Middlesex County, Massachusetts"
"3519","342","1700","255","19","25","0","17","4","9","0","17","0","17","61","71","0","17","21","34","92","71","8","18","23","30","0","17","449","201","390","127","380","119","253","118","1819","186","0","17","0","17","20","32","0","17","0","17","73","86","0","17","16","27","92","90","23","37","135","87","82","89","510","176","499","164","155","74","214","106","1400000US25021400100","Census Tract 4001, Norfolk County, Massachusetts"
"4139","370","1997","300","0","17","0","17","0","17","0","17","4","5","22","36","0","17","21","32","116","75","14","21","9","14","17","25","656","195","526","168","267","150","345","109","2142","230","2","4","0","17","18","30","0","17","0","17","0","17","1","3","21","33","161","90","64","52","17","27","31","39","671","221","583","132","254","121","319","106","1400000US25021400200","Census Tract 4002, Norfolk County, Massachusetts"
"2716","226","1376","153","14","18","0","12","0","12","0","12","0","12","0","12","6","12","0","12","102","58","38","39","78","62","43","44","514","111","262","76","142","48","177","71","1340","136","10","15","8","13","0","12","9","14","31","44","0","12","14","18","0","12","69","49","8","12","48","45","8","14","481","125","258","84","119","50","277","76","1400000US25021400300","Census Tract 4003, Norfolk County, Massachusetts"
"4176","293","1755","214","4","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17","87","55","11","18","114","94","59","58","466","129","513","159","54","39","447","124","2421","219","29","33","0","17","0","17","0","17","0","17","0","17","0","17","0","17","235","137","17","29","135","89","31","35","571","159","817","161","322","119","264","118","1400000US25021400400","Census Tract 4004, Norfolk County, Massachusetts"
"3571","331","1751","216","11","21","0","17","0","17","0","17","0","17","0","17","0","17","22","30","69","56","18","29","204","139","17","27","601","191","279","120","184","90","346","138","1820","234","3","8","0","17","0","17","0","17","0","17","0","17","0","17","0","17","73","59","34","38","50","46","26","30","709","168","376","99","250","108","299","99","1400000US25021400500","Census Tract 4005, Norfolk County, Massachusetts"
"3559","241","1652","182","23","26","0","17","0","17","0","17","0","17","0","17","16","25","15","23","44","43","47","53","19","30","21","32","404","140","377","117","282","106","404","137","1907","192","56","55","0","17","0","17","0","17","0","17","0","17","0","17","0","17","110","97","33","38","78","58","23","27","575","155","423","125","277","116","332","119","1400000US25021400600","Census Tract 4006, Norfolk County, Massachusetts"
"2267","207","1148","158","0","12","0","12","0","12","0","12","0","12","11","15","0","12","11","16","15","13","0","12","81","48","38","33","332","115","235","89","142","54","283","95","1119","134","8","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","42","24","8","12","30","16","33","26","320","92","389","103","165","56","114","47","1400000US25021400700","Census Tract 4007, Norfolk County, Massachusetts"
"3971","377","1888","269","13","20","0","17","0","17","0","17","28","39","0","17","0","17","10","19","103","64","13","21","48","39","34","37","706","198","419","120","241","93","273","105","2083","217","45","51","0","17","0","17","45","50","0","17","0","17","0","17","0","17","112","62","8","11","96","77","56","38","722","151","634","175","160","72","205","104","1400000US25021400800","Census Tract 4008, Norfolk County, Massachusetts"
"2974","208","1150","131","10","15","0","12","0","12","38","44","1","2","8","14","0","12","0","12","52","38","16","17","102","72","9","15","252","100","231","75","144","76","287","97","1824","169","8","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","261","76","21","30","138","103","96","56","593","148","315","95","135","59","250","80","1400000US25021400900","Census Tract 4009, Norfolk County, Massachusetts"
"2179","205","941","163","11","16","0","12","0","12","0","12","0","12","0","12","37","57","21","23","41","30","16","18","21","20","10","15","243","75","221","72","126","65","194","126","1238","125","0","12","10","14","0","12","0","12","4","7","24","22","0","12","35","45","135","67","0","12","89","69","52","36","355","100","249","70","95","38","190","79","1400000US25021401000","Census Tract 4010, Norfolk County, Massachusetts"
"2604","197","1213","123","0","12","0","12","0","12","0","12","0","12","10","25","0","12","0","12","58","34","10","16","82","50","27","25","234","84","391","82","216","64","185","61","1391","120","0","12","19","22","0","12","0","12","0","12","0","12","0","12","0","12","69","43","33","26","28","24","68","55","404","99","378","93","139","53","253","70","1400000US25021401100","Census Tract 4011, Norfolk County, Massachusetts"
