"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"1767","178","901","131","629","129","280","83","166","71","114","53","125","64","76","48","9","13","40","33","136","71","2","4","59","51","37","26","38","41","88","74","88","74","0","12","78","54","16","30","5","8","5","8","0","12","15","21","34","39","8","16","173","74","130","61","43","34","10","15","0","12","10","15","0","12","11","14","11","14","0","12","0","12","866","142","550","98","192","68","102","48","90","48","80","49","54","38","3","6","23","29","179","69","38","24","18","21","23","22","100","62","99","49","82","45","17","19","106","61","0","12","0","12","0","12","0","12","59","56","0","12","47","32","210","87","84","51","126","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25025010701","Census Tract 107.01, Suffolk County, Massachusetts"
"1738","186","819","127","623","120","294","91","160","62","134","59","143","59","99","44","12","17","32","31","105","46","3","7","57","39","22","20","23","22","81","64","49","41","32","45","33","30","12","18","0","12","0","12","0","12","0","12","0","12","21","27","102","65","95","63","7","12","7","13","0","12","0","12","7","13","54","43","10","16","29","35","15","18","919","140","655","127","338","92","202","70","136","71","89","46","35","35","18","20","36","28","143","61","8","13","71","45","27","24","37","30","85","58","38","31","47","48","53","41","6","9","0","12","0","12","0","12","24","23","0","12","23","25","197","74","126","56","71","46","0","12","0","12","0","12","0","12","14","21","0","12","14","21","0","12","1400000US25025010702","Census Tract 107.02, Suffolk County, Massachusetts"
"1859","222","877","154","727","147","419","129","274","109","145","67","121","66","53","40","12","19","56","51","63","34","0","12","37","25","26","25","0","12","124","79","96","67","28","44","14","19","0","12","0","12","0","12","0","12","14","19","0","12","0","12","130","52","110","48","20","20","0","12","0","12","0","12","0","12","6","11","5","10","1","4","0","12","982","164","717","141","369","115","143","57","226","104","96","57","30","27","15","17","51","42","180","58","9","15","86","43","37","31","48","37","72","48","72","48","0","12","49","52","15","18","7","13","7","13","0","12","0","12","0","12","27","43","180","77","44","34","136","68","7","13","0","12","7","13","0","12","29","47","29","47","0","12","0","12","1400000US25025010801","Census Tract 108.01, Suffolk County, Massachusetts"
"2297","209","1195","162","942","166","475","121","325","99","150","62","278","105","128","70","65","51","85","75","119","50","3","7","55","47","30","25","31","25","70","60","70","60","0","12","21","21","0","12","0","12","0","12","0","12","0","12","3","6","18","20","207","77","167","72","40","31","21","24","0","12","0","12","21","24","4","7","0","12","0","12","4","7","1102","125","842","130","414","111","238","88","176","68","36","29","18","22","9","14","9","14","261","83","17","20","63","53","54","34","127","65","131","71","118","68","13","16","122","78","4","8","0","12","0","12","0","12","15","19","28","44","75","62","128","65","51","37","77","51","0","12","0","12","0","12","0","12","10","15","0","12","10","15","0","12","1400000US25025010802","Census Tract 108.02, Suffolk County, Massachusetts"
"3183","314","1684","224","1464","216","873","195","612","191","261","116","159","101","50","49","16","26","93","85","178","116","0","12","23","33","127","116","28","26","254","133","254","133","0","12","43","42","0","12","19","31","19","31","0","12","9","15","0","12","15","24","104","66","63","52","41","48","28","33","0","12","28","33","0","12","45","44","14","23","18","30","13","22","1499","208","1232","218","512","154","185","92","327","127","117","107","16","25","61","97","40","39","389","141","47","45","13","21","184","109","145","81","214","143","194","141","20","30","44","41","11","18","0","12","0","12","0","12","0","12","17","28","16","26","223","125","102","69","121","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25025020101","Census Tract 201.01, Suffolk County, Massachusetts"
"2908","316","1405","263","1160","245","578","167","218","111","360","127","312","122","179","98","49","42","84","55","152","94","0","12","47","45","50","65","55","57","118","76","69","55","49","57","51","57","0","12","0","12","0","12","0","12","51","57","0","12","0","12","176","98","133","87","43","48","18","25","0","12","18","25","0","12","0","12","0","12","0","12","0","12","1503","199","1167","155","584","162","262","143","322","104","201","89","17","19","70","57","114","67","213","110","0","12","70","69","27","31","116","85","169","75","149","73","20","23","106","85","30","33","0","12","0","12","0","12","0","12","33","51","43","45","218","97","112","84","106","68","12","21","12","21","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25025020200","Census Tract 202, Suffolk County, Massachusetts"
"1350","225","554","125","470","105","131","64","85","49","46","43","106","45","80","42","21","20","5","9","74","66","0","12","66","64","8","13","0","12","159","51","159","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","81","76","81","0","12","0","12","0","12","0","12","0","12","8","13","0","12","8","13","0","12","796","164","614","127","214","81","143","68","71","37","87","48","28","31","9","14","50","44","68","41","20","22","30","22","12","15","6","10","245","114","239","114","6","9","80","110","69","107","0","12","0","12","0","12","0","12","0","12","11","23","102","58","54","52","48","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25025020301","Census Tract 203.01, Suffolk County, Massachusetts"
"745","113","397","81","283","79","170","62","113","57","57","29","34","19","18","15","0","12","16","12","67","41","18","28","20","23","25","16","4","7","12","13","12","13","0","12","10","12","0","12","0","12","0","12","0","12","10","12","0","12","0","12","98","42","80","38","18","16","6","9","0","12","6","9","0","12","0","12","0","12","0","12","0","12","348","62","261","61","128","46","82","38","46","26","41","22","5","7","6","9","30","19","63","36","5","8","23","26","29","24","6","10","29","25","24","24","5","7","34","28","19","23","0","12","0","12","0","12","15","16","0","12","0","12","46","23","28","17","18","17","0","12","0","12","0","12","0","12","7","9","0","12","7","9","0","12","1400000US25025020302","Census Tract 203.02, Suffolk County, Massachusetts"
"2564","297","1237","171","976","172","551","141","388","125","163","73","132","58","71","41","0","12","61","41","83","51","0","12","24","24","22","25","37","36","210","95","185","87","25","39","29","26","0","12","24","25","13","20","11","16","1","4","4","9","0","12","218","88","169","74","49","47","0","12","0","12","0","12","0","12","14","23","14","23","0","12","0","12","1327","178","1070","181","510","145","210","98","300","97","146","82","51","67","23","26","72","45","223","72","0","12","53","43","98","53","72","40","191","82","172","79","19","22","90","79","11","18","11","17","11","17","0","12","12","19","41","67","15","23","124","70","58","48","66","51","0","12","0","12","0","12","0","12","43","50","0","12","10","16","33","50","1400000US25025020303","Census Tract 203.03, Suffolk County, Massachusetts"
"1737","215","894","205","619","189","320","148","116","72","204","123","181","95","151","95","19","21","11","17","101","40","16","25","38","33","0","12","47","3","17","23","17","23","0","12","49","33","12","18","0","12","0","12","0","12","27","29","10","15","0","12","154","113","69","44","85","83","61","76","0","12","61","76","0","12","11","17","0","12","11","17","0","12","843","166","637","115","408","82","150","56","258","68","52","28","41","26","0","12","11","17","119","67","0","12","10","17","55","48","54","38","58","40","58","40","0","12","19","17","0","12","0","12","0","12","0","12","14","15","0","12","5","8","173","94","78","72","95","62","0","12","0","12","0","12","0","12","14","19","0","12","0","12","14","19","1400000US25025030100","Census Tract 301, Suffolk County, Massachusetts"
"1327","203","705","168","495","134","365","132","98","75","267","137","60","42","25","20","22","29","13","21","70","52","0","12","23","23","47","47","0","12","0","12","0","12","0","12","50","42","4","7","0","12","0","12","0","12","21","33","18","27","7","12","154","66","94","40","60","50","6","11","0","12","6","11","0","12","0","12","0","12","0","12","0","12","622","132","471","105","297","86","126","57","171","64","43","34","15","17","28","30","0","12","114","64","19","22","27","22","19","17","49","44","17","20","11","18","6","10","26","29","0","12","0","12","0","12","0","12","15","23","0","12","11","17","104","69","31","48","73","50","21","34","0","12","0","12","21","34","0","12","0","12","0","12","0","12","1400000US25025030200","Census Tract 302, Suffolk County, Massachusetts"
"3305","369","1920","301","1342","228","781","229","420","177","361","171","281","114","172","96","41","39","68","52","234","108","33","34","131","91","23","26","47","62","46","44","26","31","20","32","78","87","0","17","0","17","0","17","0","17","55","84","16","21","7","17","351","156","209","123","142","102","59","63","0","17","20","26","39","60","90","155","42","77","0","17","48","81","1385","227","1114","224","566","162","290","144","276","140","63","59","36","49","0","17","27","31","372","143","43","45","138","86","119","91","72","68","113","59","104","56","9","17","37","42","20","26","0","17","0","17","0","17","8","16","0","17","9","17","192","86","93","59","99","58","12","19","0","17","0","17","12","19","30","32","15","22","15","25","0","17","1400000US25025030300","Census Tract 303, Suffolk County, Massachusetts"
"1915","185","957","154","646","120","383","112","170","77","213","73","174","82","137","77","37","33","0","12","69","46","21","24","45","36","3","7","0","12","20","25","12","16","8","14","83","72","0","12","0","12","0","12","0","12","80","71","3","9","0","12","153","77","131","74","22","21","44","34","0","12","35","31","9","16","31","30","16","11","0","12","15","24","958","149","711","145","395","124","188","80","207","82","66","43","34","29","0","12","32","30","171","74","11","13","82","52","28","25","50","46","79","51","79","51","0","12","76","52","7","11","0","12","0","12","0","12","36","29","0","12","33","42","152","62","62","46","90","40","0","12","0","12","0","12","0","12","19","22","5","10","14","20","0","12","1400000US25025030400","Census Tract 304, Suffolk County, Massachusetts"
"1908","184","791","137","492","101","300","82","150","66","150","56","108","45","62","37","27","24","19","22","79","39","14","20","22","20","22","20","21","19","5","8","0","12","5","8","65","56","0","12","0","12","0","12","0","12","45","45","0","12","20","33","212","108","174","104","38","26","22","29","0","12","0","12","22","29","0","12","0","12","0","12","0","12","1117","144","805","123","415","99","175","57","240","86","96","48","76","45","7","11","13","14","189","64","9","14","29","27","95","50","56","38","105","50","105","50","0","12","68","51","0","12","0","12","0","12","0","12","44","42","0","12","24","29","229","83","130","71","99","53","0","12","0","12","0","12","0","12","15","24","0","12","0","12","15","24","1400000US25025030500","Census Tract 305, Suffolk County, Massachusetts"
"1459","181","682","109","496","93","329","89","149","56","180","67","105","52","40","28","43","38","22","30","51","40","0","12","18","20","15","24","18","25","11","17","11","17","0","12","26","31","0","12","18","30","18","30","0","12","0","12","0","12","8","13","99","51","87","48","12","17","28","28","0","12","28","28","0","12","33","47","0","12","33","47","0","12","777","119","516","112","231","94","151","77","80","52","90","53","14","21","10","15","66","48","165","65","11","17","16","19","70","45","68","41","30","31","30","31","0","12","42","35","0","12","14","22","14","22","0","12","0","12","28","29","0","12","209","71","95","43","114","59","0","12","0","12","0","12","0","12","10","15","0","12","4","10","6","10","1400000US25025040100","Census Tract 401, Suffolk County, Massachusetts"
"909","104","388","72","232","61","131","53","98","42","33","28","43","29","0","12","19","13","24","27","35","19","6","10","16","14","13","13","0","12","23","20","16","18","7","10","18","18","0","12","11","13","0","12","11","13","0","12","7","11","0","12","65","33","44","28","21","17","27","30","0","12","27","30","0","12","46","36","21","29","11","13","14","22","521","67","240","56","136","42","86","33","50","32","13","14","5","8","8","12","0","12","61","30","15","14","8","11","33","22","5","8","30","23","30","23","0","12","141","54","32","24","13","13","13","13","0","12","61","40","8","13","27","28","134","60","40","33","94","48","0","12","0","12","0","12","0","12","6","9","0","12","6","9","0","12","1400000US25025040200","Census Tract 402, Suffolk County, Massachusetts"
"3015","234","1413","171","978","160","701","136","424","131","277","107","140","60","68","33","58","48","14","18","70","43","8","12","28","27","11","16","23","24","67","52","58","51","9","17","157","90","24","26","11","19","0","12","11","19","28","27","77","84","17","21","220","103","164","93","56","46","41","30","0","12","31","27","10","17","17","20","0","12","17","20","0","12","1602","187","1020","194","595","148","385","125","210","71","79","67","49","51","8","13","22","36","236","79","16","19","118","67","55","33","47","35","110","53","90","47","20","22","235","124","71","97","10","15","10","15","0","12","59","73","67","88","28","25","266","114","129","85","137","74","34","50","0","12","0","12","34","50","47","49","4","8","43","49","0","12","1400000US25025040300","Census Tract 403, Suffolk County, Massachusetts"
