"B12001_001E","B12001_001M","B12001_002E","B12001_002M","B12001_003E","B12001_003M","B12001_004E","B12001_004M","B12001_005E","B12001_005M","B12001_006E","B12001_006M","B12001_007E","B12001_007M","B12001_008E","B12001_008M","B12001_009E","B12001_009M","B12001_010E","B12001_010M","B12001_011E","B12001_011M","B12001_012E","B12001_012M","B12001_013E","B12001_013M","B12001_014E","B12001_014M","B12001_015E","B12001_015M","B12001_016E","B12001_016M","B12001_017E","B12001_017M","B12001_018E","B12001_018M","B12001_019E","B12001_019M","GEO_ID","NAME"
"4112","228","2012","138","428","103","1329","111","1288","125","41","37","0","17","41","37","68","45","187","93","2100","170","471","151","1325","112","1276","126","49","39","18","19","31","34","95","44","209","81","1400000US25021414300","Census Tract 4143, Norfolk County, Massachusetts"
"3932","255","1719","131","377","114","1126","88","1069","91","57","39","33","31","24","24","51","33","165","87","2213","211","636","179","1210","98","1129","91","81","51","26","29","55","46","170","73","197","81","1400000US25021415101","Census Tract 4151.01, Norfolk County, Massachusetts"
"6771","337","3243","277","1089","285","1954","241","1787","239","167","81","54","43","113","66","35","41","165","113","3528","251","974","204","1914","257","1713","240","201","141","76","73","125","124","159","90","481","182","1400000US25021415102","Census Tract 4151.02, Norfolk County, Massachusetts"
"4966","298","2225","191","623","213","1361","169","1312","154","49","50","12","25","37","42","153","118","88","80","2741","257","670","200","1363","166","1321","150","42","48","0","17","42","48","426","125","282","129","1400000US25021415200","Census Tract 4152, Norfolk County, Massachusetts"
"3374","173","1701","151","483","129","1059","83","1059","83","0","12","0","12","0","12","20","22","139","71","1673","124","298","102","1075","88","1056","85","19","19","0","12","19","19","167","69","133","61","1400000US25021415300","Census Tract 4153, Norfolk County, Massachusetts"
"4318","284","2104","216","657","184","1369","147","1337","153","32","33","17","24","15","23","0","17","78","76","2214","203","506","167","1364","151","1315","150","49","43","33","35","16","24","211","117","133","88","1400000US25021416101","Census Tract 4161.01, Norfolk County, Massachusetts"
"3586","263","1463","171","764","166","584","58","562","55","22","25","5","8","17","24","69","45","46","28","2123","193","1145","177","597","68","548","55","49","37","11","13","38","34","258","67","123","46","1400000US25021416102","Census Tract 4161.02, Norfolk County, Massachusetts"
"5669","346","2724","272","1098","244","1461","178","1425","167","36","42","20","33","16","25","32","34","133","109","2945","270","978","266","1409","130","1295","147","114","87","42","54","72","74","240","120","318","121","1400000US25021416200","Census Tract 4162, Norfolk County, Massachusetts"
"3821","231","1737","170","509","126","1045","94","980","92","65","45","10","15","55","38","92","60","91","47","2084","147","453","110","1159","110","993","93","166","92","59","49","107","79","192","80","280","93","1400000US25021416300","Census Tract 4163, Norfolk County, Massachusetts"
"4555","248","2158","211","520","165","1384","145","1366","143","18","23","0","17","18","23","90","61","164","99","2397","188","662","178","1441","147","1409","151","32","32","21","26","11","19","195","81","99","75","1400000US25021416400","Census Tract 4164, Norfolk County, Massachusetts"
"4358","454","2429","406","1171","369","1115","123","976","122","139","100","10","17","129","99","8","12","135","82","1929","161","638","153","1075","119","1004","126","71","71","62","70","9","14","152","59","64","37","1400000US25021417100","Census Tract 4171, Norfolk County, Massachusetts"
"7371","468","3685","367","1877","338","1532","205","1431","201","101","76","2","4","99","76","95","103","181","81","3686","346","1654","344","1662","197","1458","200","204","106","90","63","114","85","134","78","236","123","1400000US25021417200","Census Tract 4172, Norfolk County, Massachusetts"
"2869","230","1221","169","412","119","737","151","626","134","111","74","61","56","50","52","34","28","38","32","1648","172","452","126","694","136","628","139","66","44","9","16","57","45","195","90","307","100","1400000US25021417300","Census Tract 4173, Norfolk County, Massachusetts"
"2212","153","1191","129","459","134","604","86","558","83","46","41","21","24","25","26","52","36","76","49","1021","109","277","94","551","92","527","88","24","27","0","12","24","27","66","43","127","76","1400000US25021417400","Census Tract 4174, Norfolk County, Massachusetts"
"4347","321","2169","242","809","203","1132","196","1117","190","15","26","0","17","15","26","94","79","134","80","2178","192","661","197","1223","182","1117","192","106","91","36","40","70","80","143","103","151","114","1400000US25021417501","Census Tract 4175.01, Norfolk County, Massachusetts"
"3996","438","2043","299","835","212","1044","186","787","144","257","119","1","2","256","118","33","29","131","76","1953","224","835","181","904","151","766","132","138","73","24","27","114","63","119","62","95","53","1400000US25021417502","Census Tract 4175.02, Norfolk County, Massachusetts"
"4426","355","2045","208","883","216","996","143","825","156","171","92","72","78","99","64","0","12","166","80","2381","232","1016","185","900","177","810","164","90","56","26","30","64","46","169","99","296","135","1400000US25021417601","Census Tract 4176.01, Norfolk County, Massachusetts"
"4312","334","1904","266","718","238","970","154","920","149","50","58","19","30","31","46","34","39","182","132","2408","246","749","206","993","154","897","140","96","98","56","85","40","39","300","126","366","176","1400000US25021417602","Census Tract 4176.02, Norfolk County, Massachusetts"
"4876","333","1973","253","647","175","1085","207","947","185","138","83","83","64","55","52","93","63","148","106","2903","259","1199","265","1016","202","902","177","114","88","46","67","68","55","343","120","345","144","1400000US25021417701","Census Tract 4177.01, Norfolk County, Massachusetts"
"2432","254","1166","125","381","89","698","95","689","88","9","21","9","21","0","12","44","44","43","33","1266","196","424","119","670","86","625","81","45","51","18","28","27","42","85","61","87","63","1400000US25021417702","Census Tract 4177.02, Norfolk County, Massachusetts"
"4095","263","2118","241","926","255","1097","164","1049","162","48","45","14","22","34","39","32","37","63","47","1977","197","464","168","1082","186","1009","168","73","67","0","12","73","67","187","104","244","129","1400000US25021417801","Census Tract 4178.01, Norfolk County, Massachusetts"
"2674","293","1238","239","563","203","617","107","539","105","78","63","42","49","36","39","17","19","41","30","1436","172","470","166","589","96","540","105","49","42","16","19","33","38","159","69","218","64","1400000US25021417802","Census Tract 4178.02, Norfolk County, Massachusetts"
"5986","504","3012","357","1171","311","1522","249","1343","220","179","129","74","80","105","86","25","32","294","148","2974","331","809","247","1580","231","1284","216","296","128","128","92","168","115","352","128","233","114","1400000US25021417901","Census Tract 4179.01, Norfolk County, Massachusetts"
"3263","325","1565","221","779","161","694","112","559","105","135","69","77","57","58","43","0","12","92","44","1698","180","774","145","683","117","554","103","129","64","44","34","85","64","114","54","127","57","1400000US25021417902","Census Tract 4179.02, Norfolk County, Massachusetts"
"6142","480","3114","369","1295","337","1506","245","1318","221","188","95","14","22","174","94","17","29","296","141","3028","299","1087","243","1335","250","1238","211","97","96","15","23","82","96","149","82","457","141","1400000US25021418002","Census Tract 4180.02, Norfolk County, Massachusetts"
"2458","158","1121","147","512","138","556","115","556","115","0","12","0","12","0","12","13","15","40","35","1337","123","556","145","575","111","549","109","26","23","18","20","8","11","33","35","173","73","1400000US25021418003","Census Tract 4180.03, Norfolk County, Massachusetts"
"4001","203","1758","168","623","140","937","133","901","125","36","43","26","38","10","18","61","57","137","73","2243","171","836","173","1102","134","840","119","262","114","158","98","104","66","135","71","170","79","1400000US25021418004","Census Tract 4180.04, Norfolk County, Massachusetts"
"4045","323","1917","264","852","208","911","177","808","148","103","94","15","23","88","89","0","12","154","102","2128","223","630","187","824","161","774","143","50","50","18","29","32","42","318","138","356","160","1400000US25021418101","Census Tract 4181.01, Norfolk County, Massachusetts"
"2748","186","1343","149","533","126","547","86","457","77","90","70","42","61","48","34","73","55","190","98","1405","146","578","141","585","103","448","77","137","73","49","45","88","53","83","70","159","80","1400000US25021418102","Census Tract 4181.02, Norfolk County, Massachusetts"
"5843","415","2936","372","937","230","1717","345","1591","325","126","125","102","118","24","39","62","57","220","172","2907","232","1097","266","1428","259","1396","268","32","37","20","29","12","24","205","129","177","145","1400000US25021418200","Census Tract 4182, Norfolk County, Massachusetts"
"4657","354","2138","226","648","193","1311","173","1277","166","34","37","15","24","19","30","46","42","133","100","2519","285","801","235","1342","194","1248","164","94","88","65","82","29","33","185","85","191","124","1400000US25021419100","Census Tract 4191, Norfolk County, Massachusetts"
"4257","252","2028","206","773","205","1070","112","1046","110","24","22","0","17","24","22","102","63","83","62","2229","186","576","152","1116","110","1033","107","83","52","9","15","74","51","292","67","245","67","1400000US25021419200","Census Tract 4192, Norfolk County, Massachusetts"
"3451","260","1642","177","543","135","968","122","891","115","77","65","0","12","77","65","37","35","94","68","1809","170","554","170","927","111","879","106","48","33","33","28","15","18","114","59","214","70","1400000US25021419300","Census Tract 4193, Norfolk County, Massachusetts"
"2642","216","1193","173","389","145","625","117","607","120","18","18","0","12","18","18","19","19","160","74","1449","117","429","108","652","110","619","118","33","25","13","21","20","19","204","60","164","66","1400000US25021419400","Census Tract 4194, Norfolk County, Massachusetts"
"2698","165","1181","126","438","117","734","79","701","78","33","30","0","12","33","30","9","15","0","12","1517","162","346","92","819","82","704","77","115","58","37","31","78","43","279","102","73","43","1400000US25021419500","Census Tract 4195, Norfolk County, Massachusetts"
"5439","320","2622","237","812","210","1553","209","1520","204","33","43","0","17","33","43","78","55","179","82","2817","259","590","170","1609","191","1503","202","106","82","37","55","69","60","285","104","333","130","1400000US25021419600","Census Tract 4196, Norfolk County, Massachusetts"
"3424","182","1632","167","496","148","971","125","912","120","59","53","43","48","16","21","91","46","74","36","1792","154","460","121","883","105","844","106","39","32","18","23","21","21","284","85","165","69","1400000US25021419700","Census Tract 4197, Norfolk County, Massachusetts"
"3557","265","1688","186","715","171","831","108","771","100","60","59","32","52","28","25","16","17","126","49","1869","184","602","133","841","103","778","106","63","52","0","12","63","52","184","75","242","72","1400000US25021419800","Census Tract 4198, Norfolk County, Massachusetts"
